"smmtext","Text","marstext","smm_loop.thisRepN","smm_loop.thisTrialN","smm_loop.thisN","smm_loop.thisIndex","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","mars_loop.thisRepN","mars_loop.thisTrialN","mars_loop.thisN","mars_loop.thisIndex","ageindex.response","key_resp_5.keys","key_resp_5.corr","key_resp_5.rt","handdomresp.keys","handdomresp.rt","rating_2.response","rating_2.rt","rating.response","rating.rt","rating_3.response","rating_3.rt","date","frameRate","expName","session","participant","X"
"","I've been learning to live with it.","",NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,4,2.05,NA,NA,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","I've been thinking hard about what steps to take.","",NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,3,5.249,NA,NA,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","I’ve been blaming myself for things that happened.","",NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,2,3.067,NA,NA,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","I've been praying or meditating.","",NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,4,2.5,NA,NA,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","I've been making fun of the situation","",NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,2,3.816,NA,NA,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Taking an examination (final) in a mathematics course.",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,"",NA,NA,"",NA,NA,NA,NA,NA,4,3.583,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Thinking about an upcoming mathematics test one week before",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,"",NA,NA,"",NA,NA,NA,NA,NA,3,6.615,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Thinking about an upcoming mathematics test one day before.",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,NA,"",NA,NA,"",NA,NA,NA,NA,NA,4,4.049,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Thinking about an upcoming mathematics test one hour before.",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,"",NA,NA,"",NA,NA,NA,NA,NA,4,1.933,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Thinking about an upcoming mathematics test five minutes before.",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,NA,"",NA,NA,"",NA,NA,NA,NA,NA,4,1.65,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Waiting to get a mathematics test returned in which you expected to do well.",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,"",NA,NA,"",NA,NA,NA,NA,NA,3,3.483,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Receiving your final mathematics grade in the mail.",NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,NA,"",NA,NA,"",NA,NA,NA,NA,NA,3,5.332,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Realizing that you have to take a number of mathematics classes to fulfill the requirements in your major.",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,"",NA,NA,"",NA,NA,NA,NA,NA,4,3.583,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Being given a pop quiz in a mathematics class.",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,"",NA,NA,"",NA,NA,NA,NA,NA,2,3.516,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Studying for a mathematics test.",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,"",NA,NA,"",NA,NA,NA,NA,NA,4,3.516,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Taking the mathematics section of a college entrance examination.",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,"",NA,NA,"",NA,NA,NA,NA,NA,3,4.033,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Taking an examination (quiz) in a mathematics course.",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,"",NA,NA,"",NA,NA,NA,NA,NA,4,2.717,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Picking up the mathematics textbook to begin working on a homework assignment.",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,"",NA,NA,"",NA,NA,NA,NA,NA,3,3.383,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Being given a homework assignment of many difficult problems which is due the next class meeting.",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,"",NA,NA,"",NA,NA,NA,NA,NA,3,3.649,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Getting ready to study for a mathematics test.",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,"",NA,NA,"",NA,NA,NA,NA,NA,3,1.251,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Dividing a five digit number by a two digit number in private with pencil and paper.",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,"",NA,NA,"",NA,NA,NA,NA,NA,1,4.533,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Adding 976 + 777 on paper.",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,"",NA,NA,"",NA,NA,NA,NA,NA,0,8.748,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Reading a cash register receipt.",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,"",NA,NA,"",NA,NA,NA,NA,NA,0,2.05,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Figuring the sales tax on a purchase that costs more than $1.00.",NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,NA,"",NA,NA,"",NA,NA,NA,NA,NA,0,2.65,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Figuring out your monthly budget.",NA,NA,NA,NA,NA,NA,NA,NA,0,19,19,19,NA,"",NA,NA,"",NA,NA,NA,NA,NA,0,1.467,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Being given a set of numerical problems involving addition to solve on paper.",NA,NA,NA,NA,NA,NA,NA,NA,0,20,20,20,NA,"",NA,NA,"",NA,NA,NA,NA,NA,0,2.567,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Having someone watch you as you total up a column of figures.",NA,NA,NA,NA,NA,NA,NA,NA,0,21,21,21,NA,"",NA,NA,"",NA,NA,NA,NA,NA,0,3.75,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Totaling up a dinner bill that you think overcharged you.",NA,NA,NA,NA,NA,NA,NA,NA,0,22,22,22,NA,"",NA,NA,"",NA,NA,NA,NA,NA,0,2.817,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Being responsible  for collecting dues for an organization and keeping track of the amount.",NA,NA,NA,NA,NA,NA,NA,NA,0,23,23,23,NA,"",NA,NA,"",NA,NA,NA,NA,NA,0,2.583,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Studying for a driver's license test and memorizing the figures involved, such as the distances it takes to stop a car going at different speeds.",NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,24,NA,"",NA,NA,"",NA,NA,NA,NA,NA,0,2.717,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Totaling up the dues received and the expenses of a club you belong to.",NA,NA,NA,NA,NA,NA,NA,NA,0,25,25,25,NA,"",NA,NA,"",NA,NA,NA,NA,NA,0,2.267,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Watching someone work with a calculator.",NA,NA,NA,NA,NA,NA,NA,NA,0,26,26,26,NA,"",NA,NA,"",NA,NA,NA,NA,NA,1,6.815,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Being given a set of division problems to solve.",NA,NA,NA,NA,NA,NA,NA,NA,0,27,27,27,NA,"",NA,NA,"",NA,NA,NA,NA,NA,0,3.383,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Being given a set of subtraction problems to solve.",NA,NA,NA,NA,NA,NA,NA,NA,0,28,28,28,NA,"",NA,NA,"",NA,NA,NA,NA,NA,0,1.55,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
"","","Being given a set of multiplication problems to solve.",NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,29,NA,"",NA,NA,"",NA,NA,NA,NA,NA,0,1.201,"2016_Nov_29_1118",60.0302180013,"SMM-Brief COPE",1,"ch1",NA
